model	temperature	Q1value	Q2value	Q3value	Q4value
grok-3-latest	0.1	57.833333333333336	49.0	30.0	28.166666666666668
grok-3-latest	0.4	62.16666666666666	57.0	33.333333333333336	32.0
grok-3-latest	0.7	61.833333333333336	58.833333333333336	33.333333333333336	30.83333333333333
grok-3-latest	0.9	63.833333333333336	68.33333333333333	38.66666666666666	35.5
grok-3-mini-fast-latest	0.1	58.833333333333336	48.333333333333336	30.0	36.16666666666666
grok-3-mini-fast-latest	0.4	60.5	49.5	32.5	35.0
grok-3-mini-fast-latest	0.7	60.0	49.833333333333336	32.666666666666664	34.333333333333336
grok-3-mini-fast-latest	0.9	60.333333333333336	52.833333333333336	34.333333333333336	36.833333333333336
grok-3-mini-latest	0.1	58.333333333333336	47.66666666666666	29.666666666666668	36.0
grok-3-mini-latest	0.4	60.833333333333336	48.66666666666666	33.5	36.333333333333336
grok-3-mini-latest	0.7	61.0	48.66666666666666	33.0	34.666666666666664
grok-3-mini-latest	0.9	64.0	53.5	35.5	38.833333333333336
